County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,1072,313,9,2.6,-0.34,-0.44,0.001,1625,475,16,4.7,94029,27483,815,238,0,21,SustainedHotspot,,High,High,0.135,6452,1886,1,0.99,-0.065,-0.22,0,0,0.201,8301,2426,1,0.99,70,11.5,0.94,0.12,0.94,0.17,-0.17,0,-0.04,-0.03,-0.06,2,610,80,1,1,1,1,226427,0.662,202189,0.591,93,0.003,431,0.001,46,0.002,385,0.001,56,0.001,-0.0007,0.0001,-0.0003,0.0001,0.0002,7443,0.23,5713,0.177,218938,0.759,196464,0.681,17046,0.594,15116,0.527,201892,0.777,181348,0.698,47569,0.933,43893,0.861,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.001,1068,589,3,1.7,-0.5,-0.4,0.001,2119,1169,5,2.8,64540,35615,861,475,0,11,SustainedHotspot,,High,High,0.161,5564,3070,,,-0.08,0.01,,,0.241,5535,3054,,,22,10,0.86,0.29,0.87,0.52,-0.45,0,-0.04,-0.08,-0.09,2,221,36,1,1,1,1,210801,0.95,156257,0.862,856,0.042,2648,0.018,281,0.017,2367,0.018,229,0.009,0,-0.0005,0.0014,-0.0008,-0.0024,16446,0.805,9987,0.489,194243,0.95,146242,0.95,24146,0.95,18463,0.95,170097,0.95,127779,0.95,31117,0.95,22508,0.933,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,0.998,0.921
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.001,1066,332,1,0.3,-0.35,-0.75,0.001,1638,510,4,1.2,67968,21142,295,92,0,16,SustainedHotspot,,High,High,0.068,8899,2768,1,1,-0.06,-0.33,0,0.03,0.128,13271,4128,1,0.97,80,5.8,0.82,0.13,0.96,0.23,-0.34,-0.01,-0.03,0.01,-0.02,5,1374,169,1,1,1,1,315442,0.95,222832,0.693,187,0.007,1122,0.004,102,0.005,1020,0.004,129,0.003,-0.0024,-0.0027,-0.0037,-0.0026,-0.0001,12814,0.505,9937,0.392,302502,0.95,212866,0.771,17980,0.894,13718,0.682,284522,0.95,199148,0.778,57223,0.95,39495,0.902,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.394
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,1060,297,4,1.1,-0.22,-0.78,0.001,1354,379,18,5,72639,20353,458,128,0,15,SustainedHotspot,,High,High,0.082,11323,3173,1,0.99,-0.042,-0.17,0,0.12,0.124,13613,3814,1,0.87,42,6.3,0.68,0.07,0.61,0.22,-0.49,-0.02,-0.03,-0.01,-0.04,6,663,61,1,1,1,1,265422,0.744,239418,0.671,99,0.004,382,0.001,48,0.002,334,0.001,30,0.001,-0.0022,-0.0004,-0.0012,-0.0003,-0.0002,11334,0.417,9226,0.34,254044,0.814,230191,0.737,16635,0.679,15353,0.627,237409,0.825,214838,0.747,57427,0.95,53976,0.934,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.001,1055,74,47,3.3,-0.45,-0.47,0.001,1920,135,89,6.3,403042,28419,7637,538,0,26,HighBurdenResolving,,Substantial,High,0.018,63725,4493,1,0.99,-0.012,-0.07,0,0,0.031,68214,4810,1,0.98,110,2.9,0.73,0.05,0.78,0.08,-0.44,0.02,-0.04,0.02,-0.04,8,3760,341,1,1,1,1,1209385,0.853,1028843,0.725,1522,0.011,5279,0.004,620,0.006,4659,0.004,393,0.002,-0.0017,-0.0004,-0.0008,-0.0004,-0.0002,52440,0.383,36474,0.266,1156818,0.95,992324,0.84,98832,0.887,84216,0.756,1057986,0.95,908108,0.849,182125,0.95,161082,0.853,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,1032,221,35,7.5,-0.43,0.06,0.001,1820,390,33,7.1,130277,27934,2019,433,0,20,SustainedHotspot,,High,High,0.057,17920,3842,1,0.97,-0.036,-0.12,0,0.01,0.094,20253,4343,1,0.97,27,1.9,0.81,0.08,0.55,0.16,-0.52,0,-0.04,-0.06,-0.03,7,1402,111,1,1,1,1,368523,0.79,299193,0.642,432,0.011,1251,0.003,186,0.005,1065,0.003,110,0.001,-0.0006,-0.0008,-0.0006,-0.0008,-0.0009,13770,0.357,10074,0.261,354667,0.881,289096,0.718,25254,0.709,20751,0.583,329413,0.898,268345,0.731,86453,0.95,68885,0.852,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.001,1026,198,6,1.2,-0.28,-0.88,0.001,1418,274,48,9.3,127768,24693,1222,236,0,18,SustainedHotspot,,High,High,0.069,12935,2500,1,0.99,-0.038,-0.14,0,0.08,0.107,15007,2900,1,0.91,108,7,0.81,0.06,0.81,0.12,-0.29,-0.01,-0.03,-0.02,-0.07,9,1539,219,0.78,0.78,0.78,0.78,375473,0.726,345659,0.668,320,0.006,912,0.002,142,0.003,770,0.002,42,0.001,-0.002,-0.0006,-0.0016,-0.0005,-0.0005,17694,0.334,13947,0.263,357701,0.834,331709,0.774,32277,0.694,29992,0.645,325424,0.851,301717,0.789,53823,0.95,51117,0.921,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,1026,193,22,4.1,-0.63,0.05,0.002,2777,522,21,3.9,123666,23228,1084,204,0,17,SustainedHotspot,,High,High,0.05,15949,2996,1,0.99,-0.034,-0.06,0,0.01,0.084,17005,3194,1,0.98,57,5.4,0.65,0.06,0.59,0.06,-0.3,-0.01,-0.03,-0.04,-0.06,5,1057,98,1,1,1,1,386948,0.727,347810,0.653,333,0.007,554,0.001,95,0.002,459,0.001,14,0,-0.0009,0.0013,0,0.0015,0.0013,19568,0.385,15849,0.312,367260,0.819,331919,0.74,33817,0.687,30735,0.625,333443,0.835,301184,0.754,71677,0.944,65392,0.861,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.001,1020,221,15,3.3,-0.4,0.07,0.001,1702,370,14,3,105917,22999,1012,220,0,21,SustainedHotspot,,High,High,0.066,13769,2990,1,1,-0.024,-0.26,0,0.01,0.09,18710,4063,1,0.99,93,7.8,0.92,0.09,0.87,0.09,-0.28,0,-0.03,0.02,-0.06,4,1195,175,1,1,1,1,359880,0.781,333981,0.725,171,0.005,655,0.002,71,0.002,584,0.002,56,0.001,-0.0029,-0.0003,-0.0014,-0.0002,0,15206,0.402,13333,0.352,344610,0.868,320624,0.808,24080,0.722,22624,0.678,320530,0.882,298000,0.82,79841,0.95,74650,0.924,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.001,1017,184,40,7.2,-0.65,0.38,0.002,2872,519,29,5.2,115611,20895,1786,323,0,15,HighBurdenResolving,,High,High,0.144,29015,5244,,,0.087,2.13,,,0.058,9284,1678,,,78,4.9,0.71,0.08,0.71,0.17,-0.33,-0.04,-0.04,-0.08,-0.1,7,1578,211,1,1,1,1,372308,0.673,325263,0.588,78,0.002,588,0.001,40,0.001,548,0.001,92,0.001,-0.0005,-0.0003,-0.0006,-0.0003,-0.0003,5672,0.15,4463,0.118,366533,0.749,320776,0.655,16015,0.483,14097,0.425,350518,0.768,306679,0.672,137638,0.95,121951,0.885,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.535,0.464
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,1010,264,22,5.8,-0.47,0.05,0.001,1896,496,21,5.5,90268,23612,742,194,0,14,SustainedHotspot,,High,High,0.112,4448,1163,1,0.97,-0.101,-0.38,0,-0.01,0.213,7129,1865,1,0.98,133,7.1,0.8,0.09,0.89,0.14,-0.41,0,-0.04,-0.03,-0.03,3,1873,191,1,1,1,1,327291,0.856,231799,0.606,205,0.006,920,0.003,128,0.004,792,0.003,137,0.002,0.0002,-0.0012,-0.0028,-0.001,-0.0006,10320,0.301,7762,0.227,316880,0.95,223990,0.688,20525,0.678,15718,0.519,296355,0.95,208272,0.705,80987,0.95,54471,0.868,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,1009,359,15,5.3,-0.49,2,0.001,1961,698,5,1.8,76309,27158,586,209,0,11,SustainedHotspot,,High,High,,3892,1385,1,0.99,,-0.55,0,0.04,0.203,8745,3112,1,0.94,23,10.1,0.84,0.2,0.92,0.27,-0.32,0.03,-0.05,0.08,0.04,1,227,24,1,1,1,1,173721,0.618,136127,0.484,138,0.005,477,0.002,71,0.003,406,0.002,46,0.001,0,-0.0002,-0.001,-0.0001,0.0001,7403,0.27,5626,0.205,166219,0.701,130449,0.55,13109,0.558,10592,0.45,153110,0.717,119857,0.561,38664,0.934,30284,0.731,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.001,1008,105,39,4,-0.44,-0.09,0.001,1791,186,43,4.5,222372,23054,2766,287,0,20,SustainedHotspot,,High,High,0.097,10653,1104,1,0.94,-0.066,-0.21,0,0.03,0.163,13569,1407,1,0.91,192,5.3,0.85,0.09,0.87,0.16,-0.39,0.01,-0.04,0.02,-0.02,13,3629,525,1,1,1,1,603378,0.626,527843,0.547,577,0.006,1835,0.002,237,0.003,1598,0.002,122,0.001,0.0014,0.0004,0.0003,0.0004,0.0001,23109,0.25,14115,0.153,580196,0.723,513718,0.64,40196,0.537,33094,0.443,540000,0.742,480624,0.661,111218,0.895,103613,0.834,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0.001,998,419,2,0.8,-0.46,-0.6,0.001,1860,780,5,2.1,60877,25534,370,155,0,6,SustainedHotspot,,High,High,,2288,960,1,0.98,,-0.44,0,-0.01,0.287,4062,1704,1,0.99,22,13.3,0.74,0.15,0.6,0.1,-0.44,-0.11,-0.08,-0.12,-0.12,1,166,24,1,1,1,1,172135,0.722,155702,0.653,82,0.003,460,0.002,46,0.002,414,0.002,39,0.001,-0.0001,0.0011,0.0005,0.0012,0.0001,7815,0.311,6779,0.27,164295,0.824,148915,0.747,14814,0.597,13249,0.534,149481,0.857,135666,0.778,34457,0.95,32066,0.95,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.001,995,178,29,5.2,-0.33,0.53,0.001,1483,265,19,3.4,144131,25795,1282,229,0,22,SustainedHotspot,,High,High,0.077,15985,2861,1,1,-0.01,-0.23,0,0,0.087,20888,3738,1,0.99,70,4.1,0.78,0.06,0.73,0.07,-0.37,-0.01,-0.02,-0.09,-0.02,6,1696,115,0.83,0.83,0.83,0.83,458908,0.821,375309,0.672,470,0.01,1357,0.003,210,0.005,1147,0.003,91,0.001,-0.0007,-0.0014,-0.0007,-0.0014,-0.0008,18254,0.394,13380,0.289,440533,0.917,361907,0.753,32326,0.785,27391,0.665,408207,0.929,334516,0.761,96003,0.95,81875,0.91,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.376,0.196
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0,0,0,0,0.001,993,631,0,0,-0.36,-1,0.001,1554,988,1,0.6,42195,26820,330,210,0,8,SustainedHotspot,,High,High,0.147,5978,3800,,,-0.042,0.03,,,0.189,5795,3683,,,15,18.2,0.73,0.25,0.86,0.36,-0.17,-0.05,-0.01,-0.07,-0.04,1,82,12,1,1,1,1,94668,0.602,82596,0.525,103,0.006,391,0.003,70,0.005,321,0.003,31,0.001,-0.0008,-0.0002,0,-0.0003,-0.0002,3924,0.228,2956,0.171,90725,0.705,79634,0.619,8369,0.579,7262,0.503,82356,0.721,72372,0.634,20427,0.905,18177,0.805,0.09,0.21,0.14,3.3,0.03,0.59,0.01,0.02,0.954,0.609
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,991,237,9,2.2,-0.42,-0.5,0.001,1720,411,18,4.3,58350,13953,512,122,0,14,SustainedHotspot,,High,High,0.099,11110,2657,1,0.98,-0.043,-0.17,0,0.02,0.143,13411,3207,1,0.96,42,9.5,0.75,0.15,0.58,0.2,-0.25,-0.01,-0.04,-0.12,-0.08,3,444,48,1,1,1,1,309602,0.74,283880,0.679,212,0.006,470,0.001,71,0.002,399,0.001,43,0.001,-0.0001,-0.0003,-0.0003,-0.0003,-0.0002,15687,0.449,12660,0.363,293794,0.813,271182,0.75,23416,0.732,21437,0.67,270378,0.821,249745,0.758,71141,0.907,66919,0.853,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.001,975,237,22,5.3,-0.54,0.05,0.001,2105,512,21,5.1,110148,26774,871,212,0,13,SustainedHotspot,,High,High,,5186,1261,1,0.98,,-0.53,0,0.01,0.171,11088,2695,1,0.97,196,10.2,0.86,0.1,0.87,0.17,-0.26,0.04,-0.03,0.03,-0.04,8,1913,234,1,1,1,1,310584,0.755,263913,0.641,94,0.003,554,0.002,63,0.002,491,0.001,47,0.001,-0.0021,-0.0007,-0.0008,-0.0006,-0.0004,11384,0.365,9065,0.29,299063,0.838,254794,0.714,17312,0.684,14832,0.586,281751,0.85,239962,0.724,70002,0.95,61487,0.881,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0.001,971,355,11,4,-0.52,,0.001,2037,746,0,0,47212,17280,250,92,0,10,SustainedHotspot,,High,High,0.053,30505,11165,,,-0.022,-0.1,,,0.075,33856,12392,,,29,10.2,0.68,0.1,0.84,0.22,-0.36,0,-0.01,0.01,-0.04,3,283,19,1,1,1,1,232654,0.852,210862,0.772,194,0.01,534,0.002,73,0.004,461,0.002,47,0.001,-0.0017,-0.0005,0.0002,-0.0005,-0.0003,10973,0.541,8603,0.424,221568,0.925,202231,0.844,17630,0.95,16157,0.89,203938,0.921,186074,0.841,49383,0.95,45544,0.95,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.543,0.335
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.001,968,140,20,2.9,-0.49,-0.55,0.001,1895,274,44,6.4,158927,23008,1463,212,0,22,SustainedHotspot,,High,High,0.037,22359,3237,0,0.99,-0.026,-0.04,0,0.01,0.062,23285,3371,0,0.98,33,4.1,0.82,0.05,0.72,0.09,-0.52,0.02,-0.04,0,-0.05,3,804,90,1,1,1,1,509875,0.738,457870,0.663,279,0.004,676,0.001,94,0.001,582,0.001,13,0,-0.0027,0.0026,0.0002,0.0029,0.0024,25650,0.398,21050,0.327,484033,0.825,436750,0.745,45338,0.702,41172,0.638,438695,0.841,395578,0.758,91996,0.95,83401,0.891,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,964,460,10,4.8,-0.31,-0.44,0.001,1401,669,18,8.6,57094,27273,408,195,0,13,SustainedHotspot,,High,High,0.157,2134,1019,1,1,-0.081,-0.54,0,0.01,0.238,4622,2208,1,0.99,35,21.3,0.85,0.22,0.84,0.47,-0.34,-0.02,-0.13,-0.07,-0.1,1,164,25,1,1,1,1,145565,0.695,108223,0.517,110,0.005,434,0.002,74,0.004,360,0.002,41,0.001,0.0005,-0.001,0.0008,-0.0012,-0.0019,4441,0.215,2888,0.14,141102,0.803,105328,0.6,10562,0.555,8026,0.422,130540,0.834,97302,0.621,31676,0.95,23406,0.82,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.001,959,122,34,4.3,-0.36,-0.32,0.001,1489,189,50,6.3,201562,25545,3075,390,0,23,SustainedHotspot,,High,High,0.039,26687,3382,1,0.99,-0.018,-0.09,0,0.01,0.057,29209,3702,1,0.99,62,5.8,0.9,0.05,0.85,0.11,-0.31,0.01,-0.04,0.05,-0.02,6,1072,61,1,1,1,1,696726,0.883,573771,0.727,581,0.009,2412,0.004,317,0.005,2095,0.003,239,0.002,-0.0009,-0.0002,-0.0009,-0.0001,-0.0001,33698,0.529,27077,0.425,662820,0.95,546621,0.803,53665,0.915,45541,0.777,609155,0.95,501080,0.805,154937,0.95,122756,0.886,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.001,959,136,8,1.1,-0.29,-0.43,0.001,1344,190,14,2,133587,18928,1313,186,0,28,HighBurdenResolving,,High,High,0.019,84398,11959,0,1,-0.004,-0.04,0,0,0.023,87991,12468,0,1,94,3.3,0.82,0.09,0.79,0.14,-0.27,0.01,-0.02,-0.01,-0.03,11,2821,330,1,1,1,1,636140,0.901,474302,0.672,566,0.011,3239,0.005,293,0.009,2946,0.005,294,0.003,-0.0028,0.0002,-0.0015,0.0003,0.0007,24448,0.483,14876,0.294,611539,0.95,459396,0.753,31287,0.95,22895,0.712,580252,0.95,436501,0.756,95427,0.95,76757,0.879,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0.001,958,375,8,3.1,1.95,-0.33,0,325,127,12,4.7,37485,14675,557,218,0,26,SustainedHotspot,,High,High,0.054,5035,1971,1,0.99,-0.025,-0.07,0,0,0.078,5392,2111,1,0.99,26,10.6,0.93,0.1,0.71,0.1,-0.48,0.02,-0.05,0.01,-0.14,2,246,33,1,1,1,1,194649,0.762,174374,0.683,97,0.004,525,0.002,52,0.003,473,0.002,35,0.001,-0.0003,0.0004,0.0001,0.0004,-0.0003,8118,0.37,7034,0.321,186521,0.851,167337,0.764,13843,0.682,12368,0.609,172678,0.868,154969,0.779,42589,0.95,38953,0.921,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.093,0.065
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.001,952,534,22,12.4,-0.46,-0.04,0.001,1775,996,23,12.9,45843,25737,653,367,0,10,SustainedHotspot,,High,High,0.155,6505,3652,1,0.99,-0.052,-0.33,0,0.02,0.206,9723,5459,1,0.97,104,13.1,0.86,0.19,0.75,0.24,-0.16,0.01,-0.03,-0.01,-0.02,5,797,126,1,1,1,1,129497,0.727,115343,0.648,44,0.003,177,0.001,23,0.002,154,0.001,19,0.001,-0.0006,0,0.0006,-0.0001,-0.0001,3910,0.281,2828,0.204,125538,0.81,112488,0.726,7879,0.638,6923,0.56,117659,0.825,105565,0.74,36503,0.95,33606,0.89,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,939,418,17,7.6,-0.29,0.31,0.001,1322,589,13,5.8,63961,28487,743,331,0,12,SustainedHotspot,,High,High,0.191,2676,1192,1,1,-0.047,-0.46,0,0.01,0.238,4971,2214,1,0.98,32,7.9,0.86,0.25,0.82,0.42,-0.26,0,-0.03,-0.11,-0.12,1,404,25,1,1,1,1,151593,0.675,111143,0.495,71,0.004,338,0.002,34,0.002,304,0.002,54,0.001,-0.0012,-0.0016,-0.0029,-0.0014,-0.001,3485,0.179,2470,0.127,148097,0.772,108672,0.567,8059,0.462,6311,0.362,140038,0.804,102361,0.587,41261,0.95,29222,0.797,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.001,935,262,10,2.8,-0.49,0,0.001,1837,515,10,2.8,96671,27085,763,214,0,9,SustainedHotspot,,High,High,0.08,11404,3195,1,0.99,-0.048,0.08,0,0.01,0.128,10578,2964,1,0.98,29,7.1,0.92,0.13,1,0.37,-0.24,-0.02,-0.05,0,-0.09,1,410,17,1,1,1,1,222101,0.622,207646,0.582,150,0.005,363,0.001,51,0.002,312,0.001,19,0,-0.0055,-0.0009,-0.0024,-0.0007,-0.0005,12929,0.393,10644,0.324,209055,0.693,196957,0.653,16591,0.561,15830,0.535,192464,0.707,181127,0.666,44269,0.855,41814,0.808,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0.001,934,449,15,7.2,-0.71,-0.29,0.002,3182,1529,21,10.1,52763,25357,636,306,0,3,SustainedHotspot,,High,High,0.241,1771,851,1,0.99,-0.17,-0.15,0,0.02,0.411,2093,1006,1,0.97,16,3.6,0.83,0.13,0.87,0.33,-0.5,0,-0.04,0.01,-0.11,5,446,59,1,1,1,1,131088,0.63,112424,0.54,65,0.003,399,0.002,34,0.002,365,0.002,33,0.001,-0.0011,-0.0002,-0.001,-0.0002,-0.0012,2680,0.138,1946,0.1,128403,0.733,110478,0.63,7447,0.446,6108,0.366,120956,0.763,104370,0.658,31664,0.95,28314,0.883,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.884,0.676
